29/11/2011 18:01:45 (Std) 	+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+
29/11/2011 18:01:45 (Std) 	+                     Crazy Eddie's GUI System - Event log                    +
29/11/2011 18:01:45 (Std) 	+                          (http://www.cegui.org.uk/)                         +
29/11/2011 18:01:45 (Std) 	+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+

29/11/2011 18:01:45 (Std) 	CEGUI::Logger singleton created. (0233F500)
29/11/2011 18:01:45 (Std) 	
29/11/2011 18:01:45 (Std) 	********************************************************************************
29/11/2011 18:01:45 (Std) 	* Important:                                                                   *
29/11/2011 18:01:45 (Std) 	*     To get support at the CEGUI forums, you must post _at least_ the section *
29/11/2011 18:01:45 (Std) 	*     of this log file indicated below.  Failure to do this will result in no  *
29/11/2011 18:01:45 (Std) 	*     support being given; please do not waste our time.                       *
29/11/2011 18:01:45 (Std) 	********************************************************************************
29/11/2011 18:01:45 (Std) 	********************************************************************************
29/11/2011 18:01:45 (Std) 	* -------- START OF ESSENTIAL SECTION TO BE POSTED ON THE FORUM       -------- *
29/11/2011 18:01:45 (Std) 	********************************************************************************
29/11/2011 18:01:45 (Std) 	---- Version 0.7.2 (Build: Aug 28 2010 Microsoft Windows MSVC++ 10.0 32 bit) ----
29/11/2011 18:01:45 (Std) 	---- Renderer module is: CEGUI::OgreRenderer - Official OGRE based 2nd generation renderer module. ----
29/11/2011 18:01:45 (Std) 	---- XML Parser module is: CEGUI::ExpatParser - Official expat based parser module for CEGUI ----
29/11/2011 18:01:45 (Std) 	---- Image Codec module is: OgreImageCodec - Integrated ImageCodec using the Ogre engine. ----
29/11/2011 18:01:45 (Std) 	---- Scripting module is: None ----
29/11/2011 18:01:45 (Std) 	********************************************************************************
29/11/2011 18:01:45 (Std) 	* -------- END OF ESSENTIAL SECTION TO BE POSTED ON THE FORUM         -------- *
29/11/2011 18:01:45 (Std) 	********************************************************************************
29/11/2011 18:01:45 (Std) 	
29/11/2011 18:01:45 (Std) 	---- Begining CEGUI System initialisation ----
29/11/2011 18:01:45 (Std) 	CEGUI::ImagesetManager singleton created (0233F410)
29/11/2011 18:01:45 (Std) 	CEGUI::FontManager singleton created. (0233F830)
29/11/2011 18:01:45 (Std) 	CEGUI::WindowFactoryManager singleton created
29/11/2011 18:01:45 (Std) 	CEGUI::WindowManager singleton created (0233FED0)
29/11/2011 18:01:45 (Std) 	CEGUI::SchemeManager singleton created. (02340D80)
29/11/2011 18:01:45 (Std) 	CEGUI::MouseCursor singleton created. (02342078)
29/11/2011 18:01:45 (Std) 	CEGUI::GlobalEventSet singleton created. (02340FF0)
29/11/2011 18:01:45 (Std) 	CEGUI::AnimationManager singleton created (023429A0)
29/11/2011 18:01:45 (Std) 	CEGUI::WidgetLookManager singleton created. (02343530)
29/11/2011 18:01:45 (Std) 	CEGUI::WindowRendererManager singleton created (02343BD8)
29/11/2011 18:01:45 (Std) 	CEGUI::RenderEffectManager singleton created (02343CC8)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'DefaultWindow' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'DefaultWindow' windows added. (02343DF8)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'DragContainer' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'DragContainer' windows added. (02343F98)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'ScrolledContainer' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'ScrolledContainer' windows added. (02344138)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'ClippedContainer' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'ClippedContainer' windows added. (023442E0)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/Checkbox' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/Checkbox' windows added. (02344488)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/PushButton' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/PushButton' windows added. (02344638)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/RadioButton' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/RadioButton' windows added. (023447B8)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/Combobox' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/Combobox' windows added. (02344978)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/ComboDropList' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/ComboDropList' windows added. (02344AF8)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/Editbox' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/Editbox' windows added. (02344C78)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/FrameWindow' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/FrameWindow' windows added. (02344E48)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/ItemEntry' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/ItemEntry' windows added. (02345040)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/Listbox' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/Listbox' windows added. (023451C0)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/ListHeader' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/ListHeader' windows added. (02345478)
29/11/2011 18:01:45 (Std) 	Created WindowFactory for 'CEGUI/ListHeaderSegment' windows.
29/11/2011 18:01:45 (Std) 	WindowFactory for 'CEGUI/ListHeaderSegment' windows added. (023455F8)
